AAK1,ABL1(E255K)-phosphorylated,ABL1(F317I)-nonphosphorylated,ABL1(F317I)-phosphorylated,ABL1(F317L)-nonphosphorylated,ABL1(F317L)-phosphorylated,ABL1(H396P)-nonphosphorylated,ABL1(H396P)-phosphorylated,ABL1(M351T)-phosphorylated,ABL1(Q252H)-nonphosphorylated,ABL1(Q252H)-phosphorylated,ABL1(T315I)-nonphosphorylated,ABL1(T315I)-phosphorylated,ABL1(Y253F)-phosphorylated,ABL1-nonphosphorylated,ABL1-phosphorylated,ABL2,ACVR1,ACVR1B,ACVR2A,ACVR2B,ACVRL1,ADCK3,ADCK4,AKT1,AKT2,AKT3,ALK,AMPK-alpha1,AMPK-alpha2,ANKK1,ARK5,ASK1,ASK2,AURKA,AURKB,AURKC,AXL,BIKE,BLK,BMPR1A,BMPR1B,BMPR2,BMX,BRAF,BRAF(V600E),BRK,BRSK1,BRSK2,BTK,CAMK1,CAMK1D,CAMK1G,CAMK2A,CAMK2B,CAMK2D,CAMK2G,CAMK4,CAMKK1,CAMKK2,CASK,CDC2L1,CDC2L2,CDC2L5,CDK11,CDK2,CDK3,CDK4-cyclinD1,CDK4-cyclinD3,CDK5,CDK7,CDK8,CDK9,CDKL1,CDKL2,CDKL3,CDKL5,CHEK1,CHEK2,CIT,CLK1,CLK2,CLK3,CLK4,CSF1R,CSK,CSNK1A1,CSNK1A1L,CSNK1D,CSNK1E,CSNK1G1,CSNK1G2,CSNK1G3,CSNK2A1,CSNK2A2,CTK,DAPK1,DAPK2,DAPK3,DCAMKL1,DCAMKL2,DCAMKL3,DDR1,DDR2,DLK,DMPK,DMPK2,DRAK1,DRAK2,DYRK1A,DYRK1B,DYRK2,EGFR,EGFR(E746-A750del),EGFR(G719C),EGFR(G719S),"EGFR(L747-E749del, A750P)","EGFR(L747-S752del, P753S)","EGFR(L747-T751del,Sins)",EGFR(L858R),"EGFR(L858R,T790M)",EGFR(L861Q),EGFR(S752-I759del),EGFR(T790M),EIF2AK1,EPHA1,EPHA2,EPHA3,EPHA4,EPHA5,EPHA6,EPHA7,EPHA8,EPHB1,EPHB2,EPHB3,EPHB4,EPHB6,ERBB2,ERBB3,ERBB4,ERK1,ERK2,ERK3,ERK4,ERK5,ERK8,ERN1,FAK,FER,FES,FGFR1,FGFR2,FGFR3,FGFR3(G697C),FGFR4,FGR,FLT1,FLT3,FLT3(D835H),FLT3(D835Y),FLT3(ITD),FLT3(K663Q),FLT3(N841I),FLT3(R834Q),FLT4,FRK,FYN,GAK,"GCN2(Kin.Dom.2,S808G)",GRK1,GRK4,GRK7,GSK3A,GSK3B,HCK,HIPK1,HIPK2,HIPK3,HIPK4,HPK1,HUNK,ICK,IGF1R,IKK-alpha,IKK-beta,IKK-epsilon,INSR,INSRR,IRAK1,IRAK3,IRAK4,ITK,JAK1(JH1domain-catalytic),JAK1(JH2domain-pseudokinase),JAK2(JH1domain-catalytic),JAK3(JH1domain-catalytic),JNK1,JNK2,JNK3,KIT,KIT(A829P),KIT(D816H),KIT(D816V),KIT(L576P),KIT(V559D),"KIT(V559D,T670I)","KIT(V559D,V654A)",LATS1,LATS2,LCK,LIMK1,LIMK2,LKB1,LOK,LRRK2,LRRK2(G2019S),LTK,LYN,LZK,MAK,MAP3K1,MAP3K15,MAP3K2,MAP3K3,MAP3K4,MAP4K2,MAP4K3,MAP4K4,MAP4K5,MAPKAPK2,MAPKAPK5,MARK1,MARK2,MARK3,MARK4,MAST1,MEK1,MEK2,MEK3,MEK4,MEK5,MEK6,MELK,MERTK,MET,MET(M1250T),MET(Y1235D),MINK,MKK7,MKNK1,MKNK2,MLCK,MLK1,MLK2,MLK3,MRCKA,MRCKB,MST1,MST1R,MST2,MST3,MST4,MTOR,MUSK,MYLK,MYLK2,MYLK4,MYO3A,MYO3B,NDR1,NDR2,NEK1,NEK11,NEK2,NEK3,NEK4,NEK5,NEK6,NEK7,NEK9,NIM1,NLK,OSR1,p38-alpha,p38-beta,p38-delta,p38-gamma,PAK1,PAK2,PAK3,PAK4,PAK6,PAK7,PCTK1,PCTK2,PCTK3,PDGFRA,PDGFRB,PDPK1,PFCDPK1(P.falciparum),PFPK5(P.falciparum),PFTAIRE2,PFTK1,PHKG1,PHKG2,PIK3C2B,PIK3C2G,PIK3CA,PIK3CA(C420R),PIK3CA(E542K),PIK3CA(E545A),PIK3CA(E545K),PIK3CA(H1047L),PIK3CA(H1047Y),PIK3CA(I800L),PIK3CA(M1043I),PIK3CA(Q546K),PIK3CB,PIK3CD,PIK3CG,PIK4CB,PIM1,PIM2,PIM3,PIP5K1A,PIP5K1C,PIP5K2B,PIP5K2C,PKAC-alpha,PKAC-beta,PKMYT1,PKN1,PKN2,PKNB(M.tuberculosis),PLK1,PLK2,PLK3,PLK4,PRKCD,PRKCE,PRKCH,PRKCI,PRKCQ,PRKD1,PRKD2,PRKD3,PRKG1,PRKG2,PRKR,PRKX,PRP4,PYK2,QSK,RAF1,RET,RET(M918T),RET(V804L),RET(V804M),RIOK1,RIOK2,RIOK3,RIPK1,RIPK2,RIPK4,RIPK5,ROCK1,ROCK2,ROS1,RPS6KA4(Kin.Dom.1-N-terminal),RPS6KA4(Kin.Dom.2-C-terminal),RPS6KA5(Kin.Dom.1-N-terminal),RPS6KA5(Kin.Dom.2-C-terminal),RSK1(Kin.Dom.1-N-terminal),RSK1(Kin.Dom.2-C-terminal),RSK2(Kin.Dom.1-N-terminal),RSK3(Kin.Dom.1-N-terminal),RSK3(Kin.Dom.2-C-terminal),RSK4(Kin.Dom.1-N-terminal),RSK4(Kin.Dom.2-C-terminal),S6K1,SBK1,SgK110,SGK3,SIK,SIK2,SLK,SNARK,SNRK,SRC,SRMS,SRPK1,SRPK2,SRPK3,STK16,STK33,STK35,STK36,STK39,SYK,TAK1,TAOK1,TAOK2,TAOK3,TBK1,TEC,TESK1,TGFBR1,TGFBR2,TIE1,TIE2,TLK1,TLK2,TNIK,TNK1,TNK2,TNNI3K,TRKA,TRKB,TRKC,TRPM6,TSSK1B,TTK,TXK,TYK2(JH1domain-catalytic),TYK2(JH2domain-pseudokinase),TYRO3,ULK1,ULK2,ULK3,VEGFR2,VRK2,WEE1,WEE2,YANK1,YANK2,YANK3,YES,YSK1,YSK4,ZAK,ZAP70
2300,0.047,0.63,0.18,0.11,0.029,0.062,0.057,0.037,0.086,0.039,21,3.6,0.036,0.12,0.057,1.5,,,,,,,,,,,690,3900,,2100,5900,,,,,,52,350,3.3,,,580,200,,,,,,4.8,,550,,4500,,,3600,,,780,830,,,,,,,,,,1200,,,,,,,3000,120,2400,600,1700,300,3200,380,32,280,2600,240,110,,,,,,5800,,,,,,5400,120,140,670,91,,,,,,,35,18,98,26,29,38,30,23,390,71,110,340,630,2300,18,5.8,18,27,1100,,9,33,8.4,210,9.2,3000,2500,0.77,26,,,,,2300,,,570,360,330,,,,,,6.3,,2200,1000,1100,2900,2200,3400,,,1.4,11,1.3,270,,4900,1700,,,3.4,520,1900,3200,130,15,5000,,,,,53,,,600,,360,1700,,,1100,1200,,,,420,270,180,73,520,430,,130,,,0.59,,,,7,500,830,3000,4.2,480,,4400,,30,54,110,3.1,5.1,8.2,0.5,,,,,,,350,19,9.9,2600,2600,8.2,1300,,110,2200,6800,3100,3.2,5300,,,,2700,,2700,,,190,6300,370,380,37,,,490,,,6200,2300,,,,650,1600,,,,,,,1500,2200,,,,,,2300,1900,5700,,,,2400,,,5100,200,,,,1600,1400,340,1300,,,,,,,,,,,,,,,,,,,,3300,,,,,,350,2900,3200,5500,1800,960,,,1600,2400,,,910,,,4600,,,,,,390,64,,4800,3800,,4200,2200,,1600,,3700,,380,870,360,,,,,,,,1200,3200,,2700,,660,,,,30,29,4.7,220,,1,100,,,3900,,37,2,570,3700,290,100,1300,1900,340,250,3200,,,,2900,3900,570,2100,31,,29,170,3100,1200,3400,,4600,,72,6500,4500,61,1200,450,460,,710,510,94,1800,,,4,900,16,80,1600
,3400,1700,4900,770,7100,520,2400,1200,130,5500,590,1500,660,130,1400,2900,,,,,,,,,,,,,,,,,,,440,210,4500,,,,,,,540,260,,,,,,,,,,,,,,,,,,,250,8700,3800,,,8300,140,310,,,130,490,,,,6200,7500,,,,28,,,,,,,,,,,,,,,,,,1.5,6.6,,,,,,,,,,,,,,,,,,,,,,3100,2000,1900,3000,3500,370,5300,2400,3000,1900,,1800,240,,,,,,,,,46,,,,,2800,2700,4200,5900,,7800,31,13,30,82,79,4.5,11,17,95,510,8400,,,,,,,,8500,3300,1700,440,3.3,4800,,,,,,,,,,,,,,,,7300,,7400,,28,20,430,310,25,16,18,240,,,2700,1600,9600,,150,,,,3000,,,,,,,,,,4800,1600,,,,,,,,,,,,190,,,3600,,,,,,230,130,9600,,,,,,,,,,,,130,,5400,,,7100,,,,,,,,,,,,,640,,370,230,6600,7600,,,,,,,,1600,,62,37,,220,,2900,2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500,,,,,,,,,,,,,,,,230,13,7.4,39,22,,,,,1300,,,,,,,,,,,,,,,,7500,,,,,,,1000,,,,9800,,,,,2400,,3800,,,690,3100,540,2700,,,,,6900,68,2100,,,7900,2300,,280,6300,2100,600,,,3500,,,,,,,,59,,,,,,,,,99,6.3,
1.2,22,550,130,170,46,18,36,52,21,11,8.4,2.9,23,37,22,110,470,680,8900,4600,,,,20,44,170,32,3.7,12,270,4.4,110,260,17,19,23,6.8,5.6,15,3700,170,2300,170,,,2300,26,3.5,210,27,1.1,23,0.16,1.3,0.32,0.55,41,0.039,0.16,19,,,70,190,7,30,50,20,84,45,510,100,330,510,5100,340,3.2,74,340,32,8.2,910,9.6,12,330,970,250,2400,73,3500,780,,940,230,260,1.4,1.6,1,110,73,17,19,42,1500,3.5,37,14,21,4,28,250,370,120,1100,1100,96,300,210,270,0.35,600,290,0.77,,300,1200,27,290,95,290,630,190,240,2100,,2200,210,190,,770,8400,7300,3100,,1600,35,21,64,24,23,90,100,88,310,250,17,150,2.9,2.1,2.5,2.4,3.3,2.1,0.22,28,45,33,17,16,0.97,37,0.86,140,69,20,2700,190,75,390,4.3,620,16,210,5.8,31,5.1,110,81,40,13,1.7,19,6.1,,9.8,12,220,910,110,19,0.6,0.43,0.64,22,15,9.5,38,42,17,30,480,9200,61,0.037,3.1,0.39,37,40,210,2600,350,2.5,2.4,2800,1200,8.8,8.2,24,18,880,270,4,0.7,3,5.4,150,21,28,5,70,2.9,3.4,33,6.4,190,130,140,1,30,170,17,140,10,52,20,57,42,0.19,400,0.18,120,140,,86,15,61,470,500,300,56,28,860,3100,750,,,810,,4500,3100,140,220,440,,,240,42,0.57,3.1,7.1,6.3,0.57,1.2,24,96,270,10,1.8,1.7,0.25,800,260,160,0.65,0.14,,430,,,,,,400,,,,,,,1800,460,3.2,1.9,0.51,43,2700,77,,19,29,,1.3,2.5,88,190,200,910,0.77,1.5,0.25,4.8,26,8.5,27,72,18,32,16,360,13,220,3.5,0.46,,15,28,15,12,130,390,76,,5200,110,11,0.28,0.24,30,120,2200,42,890,43,1200,69,8.9,190,18,3300,1.3,3.2,25,3.4,2.2,1.1,0.024,0.086,90,86,740,5.5,67,73,270,1.8,140,6700,130,14,67,0.45,12,0.22,0.89,1300,320,2000,,65,140,27,16,4.7,2.5,16,1000,4,3.8,17,,24,61,230,56,3100,280,9.9,0.79,1.2,220,,1600,,13,98,310,52,110,0.86,,44
66,310,3400,2400,3300,1200,240,560,500,870,500,220,160,580,920,620,,,,,,,,,,,,490,100,290,160,460,,,,340,810,84,27,750,,3700,200,,,,,5000,4100,4000,3300,970,940,350,2300,760,1100,2700,850,2500,,,,,,,,4900,7100,,930,,,,3900,,,1200,40,94,360,150,,250,3.6,,400,1500,260,340,1000,790,570,1900,300,6200,270,400,170,550,3700,240,,9900,560,,,24,320,260,2600,1300,,,9000,,,,,,,,,3300,,,,2300,,,2000,1500,,4300,,,,1200,,,,,,,,,,1900,1200,34,,1900,790,560,380,6500,390,4.7,0.54,6.3,6.1,1.8,0.7,5.4,44,50,1800,2600,44,470,1100,370,470,,,2200,970,92,83,970,15,3.7,1200,,670,5300,480,1200,2000,26,1900,82,190,5900,97,1600,580,,3300,3600,0.68,54,310,340,0.29,0.51,0.56,0.25,850,430,2300,,,360,230,72,70,4200,810,540,,,1200,73,300,,1700,210,260,300,,2800,1500,440,1100,2000,300,77,120,2200,1400,75,5500,340,66,,3200,,69,,5100,5500,42,2600,,1700,,,130,,65,100,330,,100,360,190,32,1400,,700,2000,,,1100,,,,600,3200,,1100,,1600,,,,,,,190,1200,,1300,940,,3200,1.1,0.29,2600,,,,1100,83,100,,,,,,,,,,,,,,,,,,,2400,130,,260,,,,,1900,3800,320,,,,180,,,,,7200,2400,3700,2700,,,1300,,1300,600,,,37,24,18,14,590,140,9700,1200,,,930,1200,660,,200,2000,150,1500,180,5800,2100,260,9600,3100,,150,620,5000,250,2700,750,460,400,1500,4900,62,4000,200,120,730,130,8.2,,430,,100,1200,,310,160,,,,,5700,,630,270,90,1500,4900,,480,990,220,,,180,,5100,760,2400,82,65,42,2.3,,3000,,,,,260,360,12,,
11,180,3600,890,730,370,74,140,120,240,76,150,55,140,270,150,1000,,,,,,,,,2700,,170,19,89,310,48,,,1700,380,220,9,5.5,65,,2400,570,,,,4600,3500,1100,2100,970,510,440,80,1400,420,690,890,420,1500,,,,,,,,6200,2000,6900,330,,,,1100,,,300,10,3900,22,20,,29,2.5,,99,550,15,13,930,110,240,900,160,7700,120,150,22,370,2700,110,2000,2900,100,,,1,110,200,2300,680,,,6800,,,,,,860,,,2400,,,,2100,,1200,960,2400,,480,,,3100,1000,,,,,,,,9900,,600,440,1100,960,520,570,290,1400,2100,270,1.8,0.41,4.3,2.3,0.99,0.22,2.4,11,50,530,520,20,180,290,140,180,,,880,55,31,41,160,16,500,470,2600,520,,620,500,430,14,940,66,13,6000,49,410,1200,,2400,4300,0.37,43,110,380,1.3,0.41,0.28,0.21,630,460,230,,,38,19,110,76,1800,270,95,,,1300,57,220,4800,33,180,140,41,,,1200,310,410,3600,200,130,110,1700,700,46,5200,350,26,7200,1200,4700,29,,3900,5700,23,3400,,1300,,,19,,56,63,340,,490,280,49,15,3100,4500,410,970,,,1400,,,,,4100,,850,,530,,,,,,,16,2300,2400,640,150,1200,1700,0.79,0.075,3500,1300,,,270,5.5,5.9,,,,,,,,,,,,,,,,,,,2400,5400,,39,,,,,710,1300,87,,4700,,190,,,,,4300,310,380,280,,,670,,390,82,,,13,19,8.7,5.8,35,49,3800,370,,2100,1300,460,140,,96,2000,28,1700,140,5000,580,17,8400,2400,,48,200,1900,220,3200,580,56,150,640,2100,,250,190,59,250,17,1300,,140,,93,890,,210,120,,,,,3900,,740,330,25,680,8900,,100,590,5100,,6300,63,,1600,360,49,23,13,42,1.5,,1100,,,,,120,290,17,,
470,190,93,14,54,19,73,160,95,39,70,52,5.4,100,200,170,380,29,97,2200,4300,57,1700,92,,,,1.1,27,49,9400,13,,1800,44,150,33,12,1900,130,170,0.85,3900,1100,,,36,310,190,23,1100,230,3000,980,1900,570,780,30,50,11,920,,,,,5200,,1400,400,1600,190,,,,,,,44,72,,12,82,210,110,48,1800,,5200,,,,,,,9600,2800,1800,870,2200,4.9,16,14,140,4100,42,2100,9500,2900,7100,2900,4500,,180,81,2000,1600,72,110,79,46,3.4,98,400,7.1,,39,890,4000,910,3700,120,200,,340,1500,1900,750,350,540,,280,430,300,,,48,210,180,1.1,1.4,4.8,47,250,95,120,110,120,550,15,4.9,2,8.6,8.2,11,34,170,27,1400,5.3,1100,410,3500,360,,,410,4400,4400,6900,350,140,350,4000,2.7,,,1100,2.4,6.2,45,160,77,34,410,300,16,17,160,280,67,110,220,140,26,49,81,130,1200,1600,2000,49,1100,1100,,82,1.4,0.86,0.95,280,57,,4300,800,110,320,2000,190,65,970,190,,,31,44,12,12,3300,550,630,170,150,200,2000,99,19,170,64,180,330,,,44,,410,1100,420,,4800,330,610,310,2900,510,,260,220,,,67,81,440,580,,,1800,8800,,,1300,2300,800,2600,,48,,,,9400,650,5800,29,2000,3500,390,560,810,,840,150,,710,,2100,,17,13,,,,,,,,,,,,,,,,780,,,,9700,,,2300,4000,4100,,340,680,1200,20,1200,210,0.93,3500,2000,,,1500,80,160,90,430,240,,5800,7600,1.1,1300,,150,140,120,140,,,3500,,9600,3200,57,37,130,0.49,2500,,,,160,650,17,33,160,27,160,2700,21,54,,15,17,21,1.2,300,280,160,4800,,2900,800,3.2,260,1400,150,1300,160,25,740,44,470,180,,190,250,15,46,,,1200,1.8,2,2000,460,130,,,25,50,480,77,1900,7200,0.83,1.8,11,940,,3000,,13,24,55,23,7700,2800,,1600
870,,,,,8400,5300,3800,,,,7800,890,,,,,,,,,,94,1400,,,,,,,,,,,,,,,640,,,,,,2100,2000,5000,730,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,43,7100,130,,,830,1900,1300,1200,5700,2400,8700,2800,1500,,,,,,,,,,,,,,,670,730,5600,5100,4100,1400,8600,1300,2500,1500,1400,2200,1900,800,6900,,,,,,,,,,,,,,,440,,2100,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,,,6200,,,,,,,,,,,,,,,,,,,,,,,690,,,,,,,,,,,,,,4500,1800,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6600,4000,,,,,,,,,,880,720,,,,,,,,,,,,620,,,,,,,,,3800,,,,,,,,,,,2500,,,,,,,,,,,,,,,,,,,,,,,7.3,3.2,59,98,83,83,72,300,150,140,300,86,80,250,5.3,430,,,,1800,310,7800,530,,,,,,,,,,,,,,,,,,900,,,,,,,,,,,,,5800,1500,,,500,97,,,,,,,,,,220,,,,,970,,,,,,,,,,,,5200,,9300,540,,,,,,2300,480,,2400,,,,,,,,,,,,,1400,,,,7.9,,7700,,,770,,,,,,,,,,,,,,4000,,
35,40,2100,560,450,180,45,61,50,110,54,240,65,56,180,44,570,150,6700,,,2400,7000,300,,,,650,2400,4700,4300,34,,,4400,490,350,160,32,650,,410,2900,1200,9800,9300,1200,,,850,1600,460,3200,300,6800,590,540,,1800,4000,2800,,,,,,,5000,870,,120,,8800,,1300,,7300,3800,,140,2500,2300,,2000,620,5900,,,,,,,,920,120,1700,16,29,1.2,190,870,13,1900,950,6300,1000,,610,45,,9500,,3400,6200,,,1500,5600,3800,3300,570,5800,,580,1000,730,4400,7100,4000,,3900,6500,7700,1700,3900,,2100,300,,,2000,,,1200,,66,510,1200,42,1100,530,280,470,360,760,2000,82,4300,13,4.9,6.4,16,13,20,29,2000,200,38,1.1,100,,170,2600,,,2100,860,1000,1300,220,1300,,1900,2200,830,360,360,850,1600,220,120,1200,490,18,2000,1.1,74,260,240,200,130,46,160,160,120,58,1500,3500,,8000,72,940,7900,310,2900,870,1000,6300,500,590,,,,580,1300,4100,2100,1800,,,,,700,3100,300,970,,5100,3100,3500,9900,360,,2600,820,8500,4400,,8900,,7300,380,9700,3200,6900,3100,,,,,,,7500,,800,520,3000,130,,,5800,,3400,1200,1700,640,1600,570,120,160,150,4400,,,,,,,3100,6000,,3800,6900,1200,3100,350,2700,2700,45,,1200,,8600,2600,330,1600,,,,,,,,3900,,,,,,,7500,1700,,,,66,,160,4100,,,,1100,,100,280,2400,1600,96,,8100,,,,,,9600,3800,1600,1100,,390,220,1900,,130,150,71,81,100,2600,91,5300,6100,9800,1700,2100,2200,600,,140,4400,2200,1200,420,8100,7700,2300,,360,2000,790,2900,2500,39,98,680,49,230,75,5000,160,100,170,6.6,220,,870,1600,2700,3100,1300,760,1900,92,,3200,,1100,700,1900,1300,2000,,360,64,1800,840,3100,8600,,1300,450,1500,21,450,,270,79,290,5200,,390,6000,,,,120,7200,19,650,3800
,13,770,170,75,33,9.8,14,15,18,16,150,20,9,48,16,69,150,,,,470,4500,1700,,,,2100,3000,,,,,,,,1500,250,,66,,240,,,,,160,,,1700,,,,,,,,,,,,,,,,,,,,,4100,,,,,,,,,1800,,,,,1200,2500,,,,3000,,,,,,,,,,,,,11,320,,,2200,,,,,,9.5,4.8,9.6,5.9,12,7.9,8.9,8.7,230,11,12,100,,230,1100,2000,1600,240,50,2400,91,290,440,,520,76,2600,160,480,,,1500,,,,,,,,560,1100,1600,6900,2300,270,260,850,560,830,1800,190,1200,1300,1100,170,360,86,,,,,,,360,,,,,5500,4100,,,,,,,,1200,,75,,,,,,,,,260,34,420,290,140,180,2000,560,,,17,,,,81,,,550,110,,,,,,,3000,1600,1500,1400,450,,,,,,,,1800,1100,,,49,,,1400,5700,,4100,3400,,360,1700,,,,,2600,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,88,,,,,,1100,7900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,,,,,,,,,,,,,,,3900,,34,14,,,,,,,4.6,620,,,3600,,,,,,,400,,,,,240,1600,,,,1900,430,95,,,70,1900,,,,,1400,56,,,,,,,,,,3700,,,1500,1000,,,2300,,,2800,,,,,,,3700,,,93,,,6400,820,,,,5000,,,120,,980,5100,
290,3,7200,2100,480,400,3.3,3.1,5.3,3.8,9.4,9.7,9.3,7.8,13,7.5,4,1900,,,,9500,,,,,,3100,1100,350,5600,200,,,3.9,7.4,6.3,210,65,2200,,1100,7100,2600,,,,8400,,4400,7000,4900,6500,,,,,,4600,,,290,260,,,,,,,,,,,,49,350,2800,8700,,,,,,,1800,4800,,,,,,,,,,,,,9900,,,3600,28,230,190,,,9000,,,,,,,,,,,,,,,,,,1000,840,1500,4300,,4700,,500,1900,5600,,1700,28,,7100,,,,,,6800,,5600,,4200,7400,550,570,860,820,7200,790,100,6.5,14,55,45,4.8,4.3,130,1900,3800,530,3200,1900,,400,,,,6200,,,,,72,9800,,740,,,2600,630,290,,,3700,350,5900,,190,630,,,2800,240,380,1900,290,230,240,430,2300,5500,6500,61,2600,2600,1300,120,,,7500,650,180,,,,1100,1900,2500,2600,290,2400,83,3800,,4900,1400,2500,4900,,1800,2000,,,260,2600,240,1700,670,480,360,1100,,,5200,15,390,1800,680,,,200,1300,510,3600,3500,,300,,43,2200,,,,6900,,,,,,4200,,8700,,,,,,,,,4400,5700,3300,4300,9700,3300,230,5600,,1600,310,,,,,,2200,4400,,,,,,,,,,,,,,,,,,,,130,,140,,,,,1500,5000,2200,,,,9.2,,,,,5300,,,,,,,,2500,2600,,,28,26,8.6,13,360,250,600,20,,300,,,,610,,,,,7900,,6400,2000,,,,,,530,,2500,1700,82,530,,170,,82,680,240,610,,,,,1800,2300,290,430,81,490,8700,5600,8400,,270,450,4000,,1800,83,4400,,38,240,200,,,8100,2700,510,6600,,,,310,2000,,3200,4200,,,,470,4800,51,2800,
